,id,title,zip,buyingPrice,rooms,squareMeter,comission,rentPricePerSqm,pricePerSqm,rentPrice,rentPriceCurrent,rentPriceCurrentPerSqm,region,foreClosure,grossReturn,grossReturnCurrent,constructionYear,apartmentType,condition,lastRefurbishment,lift,floor,numberOfFloors,balcony,garden,active,rented,publishDate,privateOffer,leasehold,priceInMarket,houseMoney,images,priceReduced,priceIncreased,runningTime,lastUpdatedAt,favorite,favoriteDate,cashFlow,ownCapitalReturn,cashFlowPerLivingUnit,hasImages,address.ISO_3166-1_alpha-2,address.ISO_3166-1_alpha-3,address._category,address._type,address.city,address.city_district,address.continent,address.country,address.country_code,address.political_union,address.postcode,address.state,address.state_code,address.lat,address.lon,address.displayName,locationFactor.population,locationFactor.populationTrend.from,locationFactor.populationTrend.to,locationFactor.hasUniversity,locationFactor.unemploymentRate,locationFactor.numberOfStudents,locationFactor.score,locationFactor.unemploymentRateScore,locationFactor.universityScore,locationFactor.populationScore,locationFactor.populationTrendScore,aggregations.district.name,aggregations.district.buyingPrice,aggregations.district.pricePerSqm,aggregations.district.grossReturn,aggregations.location.name,aggregations.location.buyingPrice,aggregations.location.pricePerSqm,aggregations.location.grossReturn,aggregations.similarListing.name,aggregations.similarListing.buyingPrice,aggregations.similarListing.pricePerSqm,aggregations.similarListing.grossReturn,oAddress.ebk.street,oAddress.ebk.postcode,oAddress.ebk.location,oAddress.ebk.locationQuery,originalAddress.street,originalAddress.postcode,originalAddress.location,originalAddress.locationQuery,address.borough,address.suburb,address.hamlet,address.road,address.road_type,address.town,address.county,address.municipality,oAddress.is24.street,oAddress.is24.postcode,oAddress.is24.location,oAddress.is24.district,originalAddress.district,address.house_number,address.neighbourhood,address.village,address.local_administrative_area,address.bank,oAddress.immobilio.street,oAddress.immobilio.postcode,oAddress.immobilio.location,address.building,address.railway,oAddress.wohnungsboerse.street,oAddress.wohnungsboerse.postcode,oAddress.wohnungsboerse.location,oAddress.wohnungsboerse.district,oAddress.ivd24.street,oAddress.ivd24.postcode,oAddress.ivd24.location,oAddress.ivd24.district,address.school,address.office,address.highway,address.landuse,oAddress.vrwohnen.street,oAddress.vrwohnen.postcode,oAddress.vrwohnen.location,address.residential,address.industrial,address.doctors,address.boundary,address.quarter,address.shop,address.emergency_service,address.cafe,address.car_sharing,address.farm,address.place,address.fuel,oAddress.reedb.street,oAddress.reedb.postcode,oAddress.reedb.location,address.place_of_worship,oAddress.wohnungjetzt.street,oAddress.wohnungjetzt.postcode,oAddress.wohnungjetzt.location,oAddress.ohnemakler.street,oAddress.ohnemakler.postcode,oAddress.ohnemakler.location,address.restaurant,address.information,platforms.name,platforms.id,platforms.url,platforms.creationDate,platforms.publishDate,platforms.active,buyingPriceHistory.buyingPrice,buyingPriceHistory.platformName,buyingPriceHistory.creationDate,buyingPriceHistory,platforms.deactivationDate
315,1df5c08074bda2e5a578dc89bac772a9,Vermietete ruhig gelegene 3 Zimmer Erdgeschosswohnung - Eigenbedarf anmelden möglich,10439,546400.0,3.0,82.5,2.0,15.515151515151516,6623.030303030303,1280.0,1196.25,14.5,Berlin,False,2.81,2.63,,GROUND_FLOOR,MINT_CONDITION,,True,,6.0,True,False,True,True,2021-02-22T11:29:19.000Z,False,False,104.87523992322456,206.25,"[{'id': '97ba844ae1b2ce413b3aaeddaca3f744', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/802a2285-940d-4e14-b728-c5f3fed29988-1430394701.jpg/ORIG/resize/1024x1024/format/jpg', 'title': '1'}]",False,False,0,2021-02-22T14:02:59.909Z,0,,-814.94,-17.897602489019036,-814.94,True,DE,DEU,place,neighbourhood,Berlin,,Europe,Deutschland,de,European Union,10439,Berlin,BE,52.5398466,13.4285652,"Prenzlauer Berg, Berlin, Deutschland",3669491,-5,5,True,10.6,188347,67,0.0,25,25.0,16.664,Prenzlauer Berg,449625.0,5450.0,2.4220183486238533,Berlin,371250.0,4500,2.933333333333333,,521000.0,6315.151515151515,2.9481765834932823,,,,,,10439,Berlin,,Pankow,Prenzlauer Berg,,,,,,,,10439,Berlin,Prenzlauer Berg,Prenzlauer Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126776024,https://www.immobilienscout24.de/expose/126776024,2021-02-22T11:29:19.000Z,2021-02-22T11:29:19.000Z,True,546400.0,is24,2021-02-22T11:29:19.000Z,,
316,db45c1f5008594083c0b24ec6018e3b0,"Schöne sieben Zimmer Wohnung in München, Bogenhausen",81675,2750000.0,7.0,178.0,,21.6123595505618,15449.438202247191,3847.0,,,Bayern,False,1.68,,1971.0,RAISED_GROUND_FLOOR,WELL_KEPT,,False,,,False,False,True,False,2021-02-22T11:28:26.000Z,True,False,118.48341232227489,1300.0,"[{'id': '705ad35d366cc8515a32c05712475757', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/526df31f-b43c-4c97-8195-5f74b0240699-1429830085.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Kanzlei0583_HS_3460'}]",False,False,0,2021-02-22T13:36:11.188Z,0,,-5158.62,-22.510327272727277,-5158.62,True,DE,DEU,building,building,München,Bogenhausen,Europe,Deutschland,de,European Union,81675,Bayern,BY,48.1445849,11.6001137,"Möhlstraße 19, 81675 München, Deutschland",1484226,-5,5,True,5.3,116473,81,14.433962264150944,25,25.0,16.664,Bogenhausen,1406200.0,7900.0,2.7037974683544306,München,1415100.0,7950,2.807547169811321,,2321000.0,13039.32584269663,1.9889702714347268,,,,,Möhlstraße 19,81675,München,,,Altbogenhausen,,Möhlstraße,,,,,Möhlstraße 19,81675,München,Altbogenhausen,Altbogenhausen,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,122718791,https://www.immobilienscout24.de/expose/122718791,2021-02-22T11:28:26.000Z,2021-02-22T11:28:26.000Z,True,2750000.0,is24,2021-02-22T11:28:26.000Z,,
317,97b54d528151e0a3624e5269fd30f1a2,Barrierefreie Penthousewohnung - Preis auf Anfrage - PROVISIONSFREI,53343,1.0,3.0,126.18,4.02,10.152163575844032,0.007925186241876684,1281.0,,,Nordrhein-Westfalen,False,,,,PENTHOUSE,FIRST_TIME_USE,,True,3.0,3.0,True,False,True,False,2021-02-22T11:26:11.000Z,False,False,0.00018450184501845018,,"[{'id': 'd009df0d11ea8be314b353cc5b3f865b', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/c0dbcf5a-fc7a-45a8-91e7-f01ceb417903-1430394373.png/ORIG/resize/1024x1024/format/jpg', 'title': 'Visualisierung_Bild2-1'}]",False,False,0,2021-02-22T13:36:11.356Z,0,,832.65,9991799.999999998,832.65,True,DE,DEU,road,road,,,Europe,Deutschland,de,European Union,53343,Nordrhein-Westfalen,NW,50.6223056,7.1270918,"Alte Molkerei, 53343 Berkum, Deutschland",0,-5,5,False,6.0,0,29,12.75,0,0.0,16.664,,,,,Berkum,302832.0,2400,4.05,,542000.0,4295.450943097163,2.836162361623616,,,,,Alte Molkerei 1,53343,Wachtberg,,,,,Alte Molkerei,residential,,Rhein-Sieg-Kreis,,Alte Molkerei 1,53343,Wachtberg,,,,,Berkum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126775703,https://www.immobilienscout24.de/expose/126775703,2021-02-22T11:26:11.000Z,2021-02-22T11:26:11.000Z,True,1.0,is24,2021-02-22T11:26:11.000Z,,
318,895fec0c0cd309be05cd9515a2400ff2,Attraktive 2-Zimmer-Wohnung mit Balkon und Einbauküche in Ludwigshafen am Rhein,67059,139000.0,2.0,47.0,,9.48936170212766,2957.446808510638,446.0,380.0,8.085106382978724,Rheinland-Pfalz,False,3.85,3.28,1980.0,APARTMENT,WELL_KEPT,2016.0,True,15.0,20.0,True,False,True,True,2021-02-22T11:26:07.000Z,True,False,149.46236559139786,206.0,"[{'id': 'db11c11e233a3e0166ed1dd17e9a69de', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/325f8e3e-ca96-4dad-95c3-40d6bb985232-1430391594.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'IMG_20210210_161245'}]",False,False,0,2021-02-22T13:36:11.498Z,0,,-146.75,-12.66906474820144,-146.75,True,DE,DEU,place,neighbourhood,Ludwigshafen am Rhein,Ludwigshafen-Südliche-Innenstadt,Europe,Deutschland,de,European Union,67059,Rheinland-Pfalz,RP,49.4815932,8.4467264,"67059 Ludwigshafen am Rhein, Deutschland",172253,-5,5,True,10.2,4672,67,0.0,25,25.0,16.664,Ludwigshafen-Südliche-Innenstadt,112800.0,2400.0,4.65,Ludwigshafen am Rhein,108100.0,2300,4.643478260869566,,93000.0,1978.723404255319,5.754838709677419,,,,,,67059,Ludwigshafen am Rhein,,,Mitte,,,,,,,,67059,Ludwigshafen am Rhein,Mitte,Mitte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126333436,https://www.immobilienscout24.de/expose/126333436,2021-02-22T11:26:07.000Z,2021-02-22T11:26:07.000Z,True,139000.0,is24,2021-02-22T11:26:07.000Z,,
319,3b84cdd1106e8bb065e5c8e935a84fb9,Individuelles 1-Zimmer Apartment,51465,98000.0,1.0,39.0,3.57,10.128205128205128,2512.8205128205127,395.0,360.0,9.23076923076923,Nordrhein-Westfalen,False,4.84,4.41,2001.0,NO_INFORMATION,WELL_KEPT,,True,1.0,8.0,True,False,True,True,2021-02-22T11:24:55.000Z,False,False,77.77777777777777,134.0,"[{'id': 'ea641e5762726c7cbb142ec50d74e12b', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/d9364387-6476-4a8b-aa5a-79ff34fdd36a-1430393072.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Wohnen'}]",False,False,0,2021-02-22T13:31:32.784Z,0,,-57.67,-7.061224489795921,-57.67,True,DE,DEU,postcode,postcode,,,Europe,Deutschland,de,European Union,51465,Nordrhein-Westfalen,NW,50.995022,7.1435323,"51465 Nordrhein-Westfalen, Deutschland",0,-5,5,False,0.0,0,17,0.0,0,0.0,16.664,,,,,,46800.0,1200,6.099999999999999,,126000.0,3230.769230769231,3.7619047619047614,,,,,,51465,Bergisch-Gladbach,,,,,,,,,,,51465,Bergisch-Gladbach,Stadtmitte,Stadtmitte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126775702,https://www.immobilienscout24.de/expose/126775702,2021-02-22T11:24:55.000Z,2021-02-22T11:24:55.000Z,True,98000.0,is24,2021-02-22T11:24:55.000Z,,
320,5a06f228de25d83327c8759b10389287,Gemütliche 1-Zimmer-Eigentumswohnung,78048,68000.0,1.0,27.0,3.57,10.814814814814815,2518.5185185185187,292.0,,,Baden-Württemberg,False,5.15,,1969.0,NO_INFORMATION,NO_INFORMATION,,False,,,False,False,True,False,2021-02-22T11:23:51.000Z,False,False,138.77551020408166,,"[{'id': '00c1f7dde108f2b4e9923dc0a27a0eaf', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/00422920-5810-4bdb-b43e-8861f165aba2-1430394086.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Hausansicht'}]",False,False,0,2021-02-22T13:26:49.892Z,0,,-8.53,-1.5058823529411787,-8.53,True,DE,DEU,place,city,,,Europe,Deutschland,de,European Union,78048,Baden-Württemberg,BW,48.0632739,8.494588,"Villingen-Schwenningen, Baden-Württemberg, Deutschland",85707,-5,5,False,4.7,0,58,16.27659574468085,0,25.0,16.664,,,,,Villingen-Schwenningen,60750.0,2250,4.1066666666666665,,49000.0,1814.8148148148148,7.151020408163265,,,,,,78048,Villingen-Schwenningen,,,,,,,Villingen-Schwenningen,Schwarzwald-Baar-Kreis,Verwaltungsgemeinschaft Villingen-Schwenningen,,78048,Villingen-Schwenningen,Villingen,Villingen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ivd24,ivd24184221489,https://ivd24immobilien.de/78048-villingen-schwenningen-wohnung-gemuetliche-1-zimmer-eigentumswohnung-184221489,2021-02-22T11:36:26.013Z,2021-02-22T11:36:26.013Z,True,68000.0,is24,2021-02-22T11:23:51.000Z,,
321,5a06f228de25d83327c8759b10389287,Gemütliche 1-Zimmer-Eigentumswohnung,78048,68000.0,1.0,27.0,3.57,10.814814814814815,2518.5185185185187,292.0,,,Baden-Württemberg,False,5.15,,1969.0,NO_INFORMATION,NO_INFORMATION,,False,,,False,False,True,False,2021-02-22T11:23:51.000Z,False,False,138.77551020408166,,"[{'id': '00c1f7dde108f2b4e9923dc0a27a0eaf', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/00422920-5810-4bdb-b43e-8861f165aba2-1430394086.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Hausansicht'}]",False,False,0,2021-02-22T13:26:49.892Z,0,,-8.53,-1.5058823529411787,-8.53,True,DE,DEU,place,city,,,Europe,Deutschland,de,European Union,78048,Baden-Württemberg,BW,48.0632739,8.494588,"Villingen-Schwenningen, Baden-Württemberg, Deutschland",85707,-5,5,False,4.7,0,58,16.27659574468085,0,25.0,16.664,,,,,Villingen-Schwenningen,60750.0,2250,4.1066666666666665,,49000.0,1814.8148148148148,7.151020408163265,,,,,,78048,Villingen-Schwenningen,,,,,,,Villingen-Schwenningen,Schwarzwald-Baar-Kreis,Verwaltungsgemeinschaft Villingen-Schwenningen,,78048,Villingen-Schwenningen,Villingen,Villingen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126776238,https://www.immobilienscout24.de/expose/126776238,2021-02-22T11:23:51.000Z,2021-02-22T11:23:51.000Z,True,68000.0,is24,2021-02-22T11:23:51.000Z,,
322,845ab436116f951db3edabf87bfbd7ad,Erstklassiges Appartment mit Loggia,65929,595000.0,4.0,91.0,3.57,15.703296703296703,6538.461538461538,1429.0,,,Hessen,False,2.88,,2019.0,NO_INFORMATION,MINT_CONDITION,,True,4.0,4.0,True,True,True,False,2021-02-22T11:22:50.000Z,False,False,109.1743119266055,333.0,"[{'id': 'f50c04164ed5eec29c6839a25c9f431c', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/ad16c7ad-cf2d-464a-b260-398130dd747e-1430393857.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Wohn-/ Essbereich Ansicht I - '}]",False,False,0,2021-02-22T13:26:49.927Z,0,,-832.82,-16.796302521008407,-832.82,True,DE,DEU,place,neighbourhood,Frankfurt am Main,West,Europe,Deutschland,de,European Union,65926,Hessen,HE,50.0995118,8.5452956,"65926 Frankfurt am Main, Deutschland",763380,-5,5,True,7.3,66400,77,10.479452054794521,25,25.0,16.664,West,313950.0,3450.0,4.208695652173913,Frankfurt am Main,527800.0,5800,2.9793103448275864,,545000.0,5989.010989010989,3.1464220183486242,,,,,,65929,Frankfurt am Main,,,Höchst,,,,,,,,65929,Frankfurt am Main,Höchst,Höchst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ivd24,ivd24184221479,https://ivd24immobilien.de/65929-frankfurt-am-main-wohnung-erstklassiges-appartment-mit-loggia-184221479,2021-02-22T11:36:41.344Z,2021-02-22T11:36:41.344Z,True,595000.0,is24,2021-02-22T11:22:50.000Z,,
323,845ab436116f951db3edabf87bfbd7ad,Erstklassiges Appartment mit Loggia,65929,595000.0,4.0,91.0,3.57,15.703296703296703,6538.461538461538,1429.0,,,Hessen,False,2.88,,2019.0,NO_INFORMATION,MINT_CONDITION,,True,4.0,4.0,True,True,True,False,2021-02-22T11:22:50.000Z,False,False,109.1743119266055,333.0,"[{'id': 'f50c04164ed5eec29c6839a25c9f431c', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/ad16c7ad-cf2d-464a-b260-398130dd747e-1430393857.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Wohn-/ Essbereich Ansicht I - '}]",False,False,0,2021-02-22T13:26:49.927Z,0,,-832.82,-16.796302521008407,-832.82,True,DE,DEU,place,neighbourhood,Frankfurt am Main,West,Europe,Deutschland,de,European Union,65926,Hessen,HE,50.0995118,8.5452956,"65926 Frankfurt am Main, Deutschland",763380,-5,5,True,7.3,66400,77,10.479452054794521,25,25.0,16.664,West,313950.0,3450.0,4.208695652173913,Frankfurt am Main,527800.0,5800,2.9793103448275864,,545000.0,5989.010989010989,3.1464220183486242,,,,,,65929,Frankfurt am Main,,,Höchst,,,,,,,,65929,Frankfurt am Main,Höchst,Höchst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126776195,https://www.immobilienscout24.de/expose/126776195,2021-02-22T11:22:50.000Z,2021-02-22T11:22:50.000Z,True,595000.0,is24,2021-02-22T11:22:50.000Z,,
324,6ee5f91c779d36b0c6c084aef3cd6e4e,APPARTEMENT MIT GROßER DACHTERRASSE UND KFZ-STELLPLATZ IN RUHIGER LAGE IN WUPPERTAL-VOHWINKEL,42327,70000.0,1.0,41.0,3.57,7.0,1707.3170731707316,287.0,,,Nordrhein-Westfalen,False,4.92,,1983.0,ROOF_STOREY,NO_INFORMATION,,False,,,True,False,True,False,2021-02-22T11:21:03.000Z,False,False,116.66666666666666,217.3,"[{'id': 'cf45288915a723b4f43f5ca2bf1f04a9', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/f25fc7d9-f2bd-438d-8058-7411a66cecde-1430393429.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Ansicht'}]",False,False,0,2021-02-22T13:26:50.041Z,0,,-20.53,-3.520000000000007,-20.53,True,DE,DEU,postcode,postcode,Wuppertal,,Europe,Deutschland,de,European Union,42327,Nordrhein-Westfalen,NW,51.2428885,7.0745533,"42327 Wuppertal, Deutschland",355100,-10,-5,True,10.4,22611,62,0.0,25,25.0,12.498000000000001,Gemarkung Vohwinkel,59450.0,1450.0,5.46206896551724,Wuppertal,57400.0,1400,5.657142857142857,,60000.0,1463.4146341463415,5.74,,,,,,42327,Wuppertal,,,Gemarkung Vohwinkel,,,,,,,,42327,Wuppertal,Vohwinkel,Vohwinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ivd24,ivd24184221477,https://ivd24immobilien.de/42327-wuppertal-wohnung-appartement-mit-grosser-dachterrasse-und-kfz-stellplatz-in-ruhiger-lage-in-wuppertal-vohwinkel-184221477,2021-02-22T11:36:41.439Z,2021-02-22T11:36:41.439Z,True,70000.0,is24,2021-02-22T11:21:03.000Z,,
325,6ee5f91c779d36b0c6c084aef3cd6e4e,APPARTEMENT MIT GROßER DACHTERRASSE UND KFZ-STELLPLATZ IN RUHIGER LAGE IN WUPPERTAL-VOHWINKEL,42327,70000.0,1.0,41.0,3.57,7.0,1707.3170731707316,287.0,,,Nordrhein-Westfalen,False,4.92,,1983.0,ROOF_STOREY,NO_INFORMATION,,False,,,True,False,True,False,2021-02-22T11:21:03.000Z,False,False,116.66666666666666,217.3,"[{'id': 'cf45288915a723b4f43f5ca2bf1f04a9', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/f25fc7d9-f2bd-438d-8058-7411a66cecde-1430393429.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Ansicht'}]",False,False,0,2021-02-22T13:26:50.041Z,0,,-20.53,-3.520000000000007,-20.53,True,DE,DEU,postcode,postcode,Wuppertal,,Europe,Deutschland,de,European Union,42327,Nordrhein-Westfalen,NW,51.2428885,7.0745533,"42327 Wuppertal, Deutschland",355100,-10,-5,True,10.4,22611,62,0.0,25,25.0,12.498000000000001,Gemarkung Vohwinkel,59450.0,1450.0,5.46206896551724,Wuppertal,57400.0,1400,5.657142857142857,,60000.0,1463.4146341463415,5.74,,,,,,42327,Wuppertal,,,Gemarkung Vohwinkel,,,,,,,,42327,Wuppertal,Vohwinkel,Vohwinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126776105,https://www.immobilienscout24.de/expose/126776105,2021-02-22T11:21:03.000Z,2021-02-22T11:21:03.000Z,True,70000.0,is24,2021-02-22T11:21:03.000Z,,
326,6f219485048bee2475800b512bd1e912,Wohnen am Park.,78073,235900.0,2.0,50.0,,10.8,4718.0,540.0,,,Baden-Württemberg,False,2.75,,2022.0,APARTMENT,FIRST_TIME_USE,,True,3.0,5.0,True,False,True,False,2021-02-22T11:20:36.000Z,False,False,122.2279792746114,,"[{'id': '2fd3f64f899622212b2843e1efcb0fa9', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/82369228-05f0-4224-b379-87c53b1ed79d-1398146156.jpg/ORIG/resize/1024x1024/format/jpg', 'title': '17573821 1'}]",False,False,0,2021-02-22T13:24:33.893Z,0,,-316.92,-16.121237812632476,-316.92,True,DE,DEU,postcode,postcode,,,Europe,Deutschland,de,European Union,78073,Baden-Württemberg,BW,48.0122055,8.5557848,"78073 Bad Dürrheim, Deutschland",13292,-5,5,False,4.7,0,41,16.27659574468085,0,8.333,16.664,,,,,Bad Dürrheim,115000.0,2300,3.91304347826087,,193000.0,3860.0,3.3575129533678765,,,,,,78073,Bad Dürrheim,,,,,,,Bad Dürrheim,Schwarzwald-Baar-Kreis,,,78073,Bad Dürrheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,122837599,https://www.immobilienscout24.de/expose/122837599,2021-02-22T11:20:36.000Z,2021-02-22T11:20:36.000Z,True,235900.0,is24,2021-02-22T11:20:36.000Z,,
327,bc7d724f061c2d036542375b52c93522,Charmante und gemütliche Altbauwohnung nahe Kurfürstendamm,10711,329000.0,2.0,54.23,,12.244145307025633,6066.752719896736,664.0,,,Berlin,False,2.42,,1910.0,APARTMENT,WELL_KEPT,,False,3.0,5.0,False,False,True,False,2021-02-22T11:20:09.000Z,False,False,124.15094339622644,187.65,"[{'id': 'c08fa52571bf005840a8b0b30bcae857', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/a90e13fc-4869-4cf1-b367-f87ec363ce40-1430392857.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Flur'}]",False,False,0,2021-02-22T14:03:01.554Z,0,,-507.57,-18.513069908814593,-507.57,True,DE,DEU,place,neighbourhood,Berlin,,Europe,Deutschland,de,European Union,10711,Berlin,BE,52.4972262,13.2929986,"10711 Berlin, Deutschland",3669491,-5,5,True,10.6,188347,67,0.0,25,25.0,16.664,Halensee,298265.0,5500.0,2.4,Berlin,244035.0,4500,2.933333333333333,,265000.0,4886.5941360870365,3.0067924528301893,,,,,,10711,Berlin,,Charlottenburg-Wilmersdorf,Halensee,,,,,,,,10711,Berlin,Halensee,Halensee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126776011,https://www.immobilienscout24.de/expose/126776011,2021-02-22T11:20:09.000Z,2021-02-22T11:20:09.000Z,True,329000.0,is24,2021-02-22T11:20:09.000Z,,
328,63f2f7a55e801c4845a3243d0e55f783,Gepflegte 1-Zimmer-Wohnung mit Balkon und EBK in Fischen,87538,80000.0,1.0,23.14,,12.662057044079516,3457.216940363008,293.0,,,Bayern,False,4.4,,,APARTMENT,WELL_KEPT,2001.0,False,1.0,2.0,True,True,True,True,2021-02-22T11:20:08.000Z,True,False,97.56097560975611,265.0,"[{'id': '00451af3c5b54ca08af937e6275920eb', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/6ff95c87-d894-418b-8770-3d83f77595e4-1430392884.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'FIBLD_6_Joechner_schlaf'}]",False,False,0,2021-02-22T13:26:50.238Z,0,,-31.22,-4.682500000000007,-31.22,True,DE,DEU,building,building,,,Europe,Deutschland,de,European Union,87538,Bayern,BY,47.4630951,10.2622795,"Kapfstraße 6, 87538 Weiler, Deutschland",0,-5,5,False,5.9,0,30,12.966101694915253,0,0.0,16.664,Berg,63635.0,2750.0,3.9272727272727272,Weiler,63635.0,2750,3.9272727272727272,,82000.0,3543.6473638720827,4.287804878048781,,,,,Kapfstr. 6,87538,Fischen,,,Berg,,Kapfstraße,,,Landkreis Oberallgäu,Hörnergruppe (VGem),Kapfstr. 6,87538,Fischen,,,6,,Weiler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126775742,https://www.immobilienscout24.de/expose/126775742,2021-02-22T11:20:08.000Z,2021-02-22T11:20:08.000Z,True,80000.0,is24,2021-02-22T11:20:08.000Z,,
329,3ed88b374864cea775a56b31e8eb22c8,3-Zimmer-Wohnung in zentraler Lage von Giesing,81541,495000.0,3.0,70.0,3.57,17.285714285714285,7071.428571428572,1210.0,,,Bayern,False,2.93,,1918.0,APARTMENT,WELL_KEPT,,False,4.0,6.0,False,False,True,True,2021-02-22T11:19:56.000Z,False,False,83.75634517766497,187.0,"[{'id': '27cbdfde1031a939c3d258ac96a2a908', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/6fb191e0-8316-47c5-853b-ad97dba9e5e7-1430392990.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Ansicht'}]",False,False,0,2021-02-22T13:24:33.939Z,0,,-642.67,-15.579797979797982,-642.67,True,DE,DEU,place,neighbourhood,München,,Europe,Deutschland,de,European Union,81541,Bayern,BY,48.1111557,11.5889093,"Obergiesing-Fasangarten, München, Bayern, Deutschland",1484226,-5,5,True,5.3,116473,81,14.433962264150944,25,25.0,16.664,Obergiesing-Fasangarten,532000.0,7600.0,2.936842105263158,München,556500.0,7950,2.807547169811321,,591000.0,8442.857142857143,2.4568527918781724,,,,,,81541,München,,,Obergiesing-Fasangarten,,,,,,,,81541,München,Obergiesing,Obergiesing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,122168853,https://www.immobilienscout24.de/expose/122168853,2021-02-22T11:19:56.000Z,2021-02-22T11:19:56.000Z,True,495000.0,is24,2021-02-22T11:19:56.000Z,,
330,47123486590edcd881bcfe3cd2739922,Ihre Investition in einem der prosperierendsten Stadteile  Berlins,13629,260000.0,2.0,65.0,2.76,8.615384615384615,4000.0,560.0,,,Berlin,False,2.58,,,APARTMENT,WELL_KEPT,,False,1.0,4.0,True,False,True,False,2021-02-22T11:19:39.000Z,True,False,157.57575757575756,304.0,"[{'id': '37c0ca8283e580aa57c9f4c3aaed5ddf', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/fc4a4af2-1f47-4630-be1c-7d5f55f57c2f-1430390146.jpg/ORIG/resize/1024x1024/format/jpg', 'title': '1_0_Vorderansicht'}]",False,False,0,2021-02-22T13:26:50.364Z,0,,-400.17,-18.46923076923077,-400.17,True,DE,DEU,building,building,Berlin,,Europe,Deutschland,de,European Union,13629,Berlin,BE,52.5354809,13.2706179,"Wehneltsteig 1, 13629 Berlin, Deutschland",3669491,-5,5,True,10.6,188347,67,0.0,25,25.0,16.664,Siemensstadt,195000.0,3000.0,4.3999999999999995,Berlin,292500.0,4500,2.933333333333333,,165000.0,2538.4615384615386,4.072727272727272,,,,,Wehneltsteig 1,13629,Berlin,,Spandau,Siemensstadt,,Wehneltsteig,,,,,Wehneltsteig 1,13629,Berlin,Siemensstadt,Siemensstadt,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126775308,https://www.immobilienscout24.de/expose/126775308,2021-02-22T11:19:39.000Z,2021-02-22T11:19:39.000Z,True,260000.0,is24,2021-02-22T11:19:39.000Z,,
