,id,title,zip,buyingPrice,rooms,squareMeter,comission,platforms,rentPricePerSqm,pricePerSqm,rentPrice,rentPriceCurrent,rentPriceCurrentPerSqm,region,foreClosure,grossReturn,grossReturnCurrent,constructionYear,apartmentType,condition,lastRefurbishment,lift,floor,numberOfFloors,balcony,garden,active,rented,publishDate,privateOffer,leasehold,priceInMarket,houseMoney,images,buyingPriceHistory,priceReduced,priceIncreased,runningTime,lastUpdatedAt,favorite,favoriteDate,cashFlow,ownCapitalReturn,cashFlowPerLivingUnit,hasImages,address.ISO_3166-1_alpha-2,address.ISO_3166-1_alpha-3,address._category,address._type,address.continent,address.country,address.country_code,address.county,address.municipality,address.political_union,address.postcode,address.state,address.state_code,address.village,address.lat,address.lon,address.displayName,locationFactor.population,locationFactor.populationTrend.from,locationFactor.populationTrend.to,locationFactor.hasUniversity,locationFactor.unemploymentRate,locationFactor.numberOfStudents,locationFactor.score,locationFactor.unemploymentRateScore,locationFactor.universityScore,locationFactor.populationScore,locationFactor.populationTrendScore,aggregations.location.name,aggregations.location.buyingPrice,aggregations.location.pricePerSqm,aggregations.location.grossReturn,aggregations.similarListing.name,aggregations.similarListing.buyingPrice,aggregations.similarListing.pricePerSqm,aggregations.similarListing.grossReturn,oAddress.ebk.street,oAddress.ebk.postcode,oAddress.ebk.location,oAddress.ebk.locationQuery,originalAddress.street,originalAddress.postcode,originalAddress.location,originalAddress.locationQuery,address.city,address.suburb,address.town,aggregations.district.name,aggregations.district.buyingPrice,aggregations.district.pricePerSqm,aggregations.district.grossReturn,address.neighbourhood,address.road,address.road_type,address.city_district,oAddress.is24.street,oAddress.is24.postcode,oAddress.is24.location,oAddress.is24.district,originalAddress.district,address.house_number,address.residential,oAddress.ivd24.street,oAddress.ivd24.postcode,oAddress.ivd24.location,address.borough,address.hamlet,address.local_administrative_area,address.museum,oAddress.ivd24.district,address.industrial,address.leisure,address.shop,address.hotel,oAddress.immobilio.street,oAddress.immobilio.postcode,address.doctors,oAddress.immobilien.street,oAddress.immobilien.postcode,oAddress.immobilien.location,address.commercial,address.fuel,oAddress.immobilienmarkt1a.street,oAddress.immobilienmarkt1a.postcode,oAddress.immobilienmarkt1a.location,oAddress.sueddeutsche.street,oAddress.sueddeutsche.postcode,oAddress.sueddeutsche.location,oAddress.faz.street,oAddress.faz.postcode,oAddress.faz.location,oAddress.immobilio.location,oAddress.regionalimmobilien.street,oAddress.regionalimmobilien.postcode,oAddress.regionalimmobilien.location,oAddress.immoticket24.street,oAddress.immoticket24.postcode,oAddress.immoticket24.location,address.office,address.library,address.railway,address.townhall,address.fire_station,address.building,oAddress.ohnemakler.street,oAddress.ohnemakler.postcode,oAddress.ohnemakler.location,address,address.highway,oAddress.reedb.street,oAddress.reedb.postcode,oAddress.reedb.location,address.place_of_worship,address.parking,address.bank,address.quarter,aggregations.district,oAddress.meinestadt.street,oAddress.meinestadt.postcode,oAddress.meinestadt.location,oAddress.immostar.street,oAddress.immostar.postcode,oAddress.immostar.location,oAddress.immobilien.district,address.pharmacy,address.landuse,address.school,address.man_made,oAddress.vrwohnen.street,oAddress.vrwohnen.postcode,oAddress.vrwohnen.location,address.place,address.retail
337,ca693c60e715f49d89a5ce0f52aaa77b,PROVISIONSFREI- ca. 110 m² Neubauwohnung mit Balkon!,58239,340000.0,3.0,110.13,,"[{'name': 'ivd24', 'publishDate': '2021-02-18T20:51:33.367Z', 'active': True, 'id': 'ivd24184041931', 'creationDate': '2021-02-18T20:51:33.367Z', 'url': 'https://ivd24immobilien.de/58239-schwerte-wohnung-schwerte-living--ca-110-qm-neubauwohnung-im-herzen-der-stadt-184041931'}]",9.91555434486516,3087.2605103060023,1092.0,,,Nordrhein-Westfalen,False,3.85,,2020.0,APARTMENT,FIRST_TIME_USE,,True,,,True,False,True,False,2021-02-18T20:51:33.367Z,False,False,96.04519774011301,,"[{'id': '050186e9465f870e43d3b79b0f86f2ab', 'originalUrl': 'https://www.ivd24immobilien.de/bilder/5/b00716995/web/184041931_68a6bd3a-36b8-45c0-b44b-6cae48202ccf.jpg', 'floorPlan': False}]","[{'buyingPrice': 340000, 'platformName': 'ebk', 'creationDate': '2021-02-19T01:18:04.833Z'}, {'buyingPrice': 340000, 'platformName': 'ivd24', 'creationDate': '2021-02-18T20:51:33.367Z'}]",False,False,0,2021-02-19T05:57:03.079Z,0,,-267.28,-9.43352941176471,-267.28,True,DE,DEU,road,road,Europe,Deutschland,de,Kreis Unna,,European Union,58239,Nordrhein-Westfalen,NW,,51.4366869,7.5645228,"Beckestraße, 58239 Schwerte, Deutschland",46195.0,-5.0,5.0,False,8.0,0.0,43.0,9.5625,0.0,16.66,16.664,Schwerte,170701.5,1550.0,5.032258064516129,,354000.0,3214.3830019068373,3.7016949152542376,beckestr. 19,58239,schwerte,"Beckestr. 19, 58239 Nordrhein-Westfalen, Schwerte",Beckestr. 19,58239,Schwerte,,Kreis Unna,Wandhofen,Schwerte,Wandhofen,170701.5,1550.0,4.95483870967742,,Beckestraße,secondary,,,,,,,,,Beckestr. 19,58239,Schwerte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,959505f01013d6119af5cb5d6d6cfaee,BELIEBTES WOHNEN & ARBEITEN IM SCHILLERKIEZ,12049,499000.0,5.0,136.0,2.98,"[{'name': 'immobilio', 'id': 'immobilioBMHS92', 'url': 'https://www.immobilo.de/immobilien/beliebtes-wohnen-arbeiten-im-schillerkiez-BMHS92?utm_source=meta_searches&utm_medium=free&utm_id=033', 'creationDate': '2021-02-18T20:51:23.647Z', 'publishDate': '2021-02-18T20:51:23.647Z', 'active': True}]",13.125,3669.1176470588234,1785.0,,,Berlin,False,4.29,,,GROUND_FLOOR,NO_INFORMATION,,False,,,False,False,True,False,2021-02-18T20:51:23.647Z,False,False,71.90201729106627,,"[{'id': '3c8d85aace79ff5f6fc2d14f4178a5b0', 'originalUrl': 'https://cmcdn.de/c/a2de0e984bc4d91d1e91433bfdebdc07379b37d5.jpg', 'title': ''}]","[{'buyingPrice': 499000, 'platformName': 'immobilio', 'creationDate': '2021-02-18T20:51:23.647Z'}]",False,False,0,2021-02-19T09:25:16.807Z,0,,-309.75,-7.448897795591182,-309.75,True,DE,DEU,postcode,postcode,Europe,Deutschland,de,,,European Union,12049,Berlin,BE,,52.4774186,13.4234307,"12049 Berlin, Deutschland",3669491.0,-5.0,5.0,True,10.6,188347.0,67.0,0.0,25.0,25.0,16.664,Berlin,612000.0,4500.0,2.933333333333333,,694000.0,5102.941176470588,3.086455331412104,,,,,,12049,Berlin-Neukölln,,Berlin,Neukölln,,Neukölln,489600.0,3600.0,3.6666666666666665,,,,,,,,,,,,,,,Neukölln,,,,,,,,,,12049,,,,,,,,,,,,,,,,Berlin-Neukölln,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,096b407fada6317df54bddb652597336,Eine Galeriewohnung mit Einbauküche und super Ausblick über die Dächer von Naumburg!,06618,50000.0,2.0,48.75,5.86,"[{'name': 'is24', 'publishDate': '2021-01-21T12:32:50.000Z', 'active': True, 'id': '126020167', 'creationDate': '2021-01-21T12:32:50.000Z', 'url': 'https://www.immobilienscout24.de/expose/126020167'}, {'name': 'ivd24', 'publishDate': '2021-02-18T20:51:06.700Z', 'active': True, 'id': 'ivd24184203169', 'creationDate': '2021-02-18T20:51:06.700Z', 'url': 'https://ivd24immobilien.de/06618-naumburg-wohnung-eine-galeriewohnung-mit-einbaukueche-und-super-ausblick-ueber-die-daecher-von-naumburg-184203169'}]",6.482051282051282,1025.6410256410256,316.0,,,Sachsen-Anhalt,False,7.58,,1997.0,ROOF_STOREY,NO_INFORMATION,,False,3.0,3.0,True,False,True,False,2021-02-18T20:51:06.700Z,False,False,81.9672131147541,190.42,"[{'id': '0321ab34239ffa883e71dd9c91bff269', 'originalUrl': 'https://www.ivd24immobilien.de/bilder/3/b00414501/web/184203169_43046CCE137336018D1B29710E4968CD.png', 'floorPlan': False}]","[{'buyingPrice': 50000, 'platformName': 'ivd24', 'creationDate': '2021-02-18T20:51:06.700Z'}, {'buyingPrice': 50000, 'platformName': 'is24', 'creationDate': '2021-01-21T12:32:50.000Z'}]",False,False,29,2021-02-19T01:13:19.456Z,0,,56.65,13.595999999999995,56.65,True,DE,DEU,place,neighbourhood,Europe,Deutschland,de,Burgenlandkreis,,European Union,06618,Sachsen-Anhalt,ST,,51.1636189,11.8105139,"06618 Naumburg (Saale), Deutschland",32155.0,-20.0,-15.0,False,7.3,0.0,27.0,10.479452054794521,0.0,16.66,0.0,Naumburg (Saale),48750.0,1000.0,6.959999999999999,,61000.0,1251.2820512820513,6.216393442622952,,,,,,06618,Naumburg,,Burgenlandkreis,Naumburger Gartenstadt,Naumburg (Saale),,,,,,,,,,06618,Naumburg,,Naumburger Gartenstadt,,,,06618,Naumburg (Saale),,,,,Naumburger Gartenstadt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,7451f3d804ea4cc76592b0fd0862c873,"Stilvolle, sanierte 1,5-Zimmer-Wohnung mit 2 Balkonen und EBK in Derendorf",40476,295000.0,1.0,44.0,,"[{'name': 'is24', 'id': '126696883', 'url': 'https://www.immobilienscout24.de/expose/126696883', 'creationDate': '2021-02-18T20:50:44.000Z', 'publishDate': '2021-02-18T20:50:44.000Z', 'active': True}]",13.795454545454545,6704.545454545455,607.0,,,Nordrhein-Westfalen,False,2.47,,1982.0,APARTMENT,REFURBISHED,2019.0,True,3.0,4.0,True,False,True,False,2021-02-18T20:50:44.000Z,True,False,137.85046728971963,223.0,"[{'id': '6d27ae302def26745253fd119e5ae5eb', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/82332520-526e-49c5-a03c-adf6f4104436-1429544950.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Startbild'}]","[{'buyingPrice': 295000, 'platformName': 'is24', 'creationDate': '2021-02-18T20:50:44.000Z'}]",False,False,1,2021-02-19T08:51:20.498Z,0,,-454.2,-18.475932203389835,-454.2,True,DE,DEU,commerce,shop,Europe,Deutschland,de,,,European Union,40476,Nordrhein-Westfalen,NW,,51.2485784,6.7826098,"Netto City, Ulmenstraße 102, 40476 Düsseldorf, Deutschland",621877.0,-5.0,5.0,True,8.5,53380.0,76.0,9.0,25.0,25.0,16.664,Düsseldorf,171600.0,3900.0,3.4769230769230774,,214000.0,4863.636363636364,3.403738317757009,,,,,Ulmenstraße 102,40476,Düsseldorf,,Düsseldorf,Derendorf,,Stadtbezirk 1,189200.0,4300.0,3.4325581395348843,,Ulmenstraße,,Stadtbezirk 1,Ulmenstraße 102,40476,Düsseldorf,Derendorf,Derendorf,102,,,,,,,,,,,,Netto City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,4fc5119d4625a8f7f04e1c52c3fb489a,Schöne Wohnung im Auenland,81549,958745.0,1.0,15.0,3.57,"[{'name': 'ivd24', 'id': 'ivd24184100242', 'url': 'https://ivd24immobilien.de/81549-muenchen-wohnung-schoene-wohnung-im-auenland-184100242', 'creationDate': '2021-02-18T20:50:23.630Z', 'publishDate': '2021-02-18T20:50:23.630Z', 'active': True}]",29.266666666666666,63916.333333333336,439.0,,,Bayern,False,0.55,,1996.0,APARTMENT,NO_INFORMATION,,False,1.0,1.0,False,False,True,True,2021-02-18T20:50:23.630Z,False,False,785.8565573770492,,"[{'id': 'fdc784d15a2f3192e783a80bb58ddd80', 'originalUrl': 'https://www.ivd24immobilien.de/bilder/1/b00111377/web/184100242_property_image-main_image_001.jpg', 'floorPlan': False}]","[{'buyingPrice': 958745, 'platformName': 'ivd24', 'creationDate': '2021-02-18T20:50:23.630Z'}]",False,False,0,2021-02-19T01:25:32.281Z,0,,-2485.48,-31.109210478281508,-2485.48,True,DE,DEU,postcode,postcode,Europe,Deutschland,de,,,European Union,81549,Bayern,BY,,48.0971931,11.6023359,"81549 München, Deutschland",1484226.0,-5.0,5.0,True,5.3,116473.0,81.0,14.433962264150944,25.0,25.0,16.664,München,119250.0,7950.0,2.807547169811321,,122000.0,8133.333333333333,4.318032786885246,,,,,,81549,München,,München,Obergiesing-Fasangarten,,Obergiesing-Fasangarten,108000.0,7200.0,3.1000000000000005,,,,,,,,,,,,,81549,München,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,cc71b1adef521cadbf35cdc52e8521f8,Capella - Ihr Stern in Köln-Niehl,50735,587000.0,4.0,97.29,,"[{'name': 'ivd24', 'id': 'ivd24184069819', 'url': 'https://ivd24immobilien.de/50735-koeln-wohnung-capella--ihr-stern-in-koeln-niehl-184069819', 'creationDate': '2021-02-18T20:48:48.821Z', 'publishDate': '2021-02-18T20:48:48.820Z', 'active': True}]",11.398910473841093,6033.508068660704,1109.0,,,Nordrhein-Westfalen,False,2.27,,,MAISONETTE,FIRST_TIME_USE,,False,,5.0,False,False,True,False,2021-02-18T20:48:48.820Z,False,False,152.46753246753246,,"[{'id': '7d91d6df436e328b1d01494c244e8f0f', 'originalUrl': 'https://www.ivd24immobilien.de/bilder/5/b00716888/web/184069819_62619-online1_62619_ansicht.jpg', 'floorPlan': False}]","[{'buyingPrice': 587000, 'platformName': 'ivd24', 'creationDate': '2021-02-18T20:48:48.820Z'}]",False,False,0,2021-02-19T01:24:04.637Z,0,,-964.98,-19.72708688245316,-964.98,True,DE,DEU,postcode,postcode,Europe,Deutschland,de,,,European Union,50735,Nordrhein-Westfalen,NW,,50.9780753,6.964957,"50735 Köln, Deutschland",1087863.0,-5.0,5.0,True,9.9,100221.0,67.0,0.0,25.0,25.0,16.664,Köln,389160.0,4000.0,3.45,,385000.0,3957.2412375372596,3.4566233766233765,,,,,,50735,Köln,,Köln,Niehl,,Nippes,394024.5,4050.0,3.3481481481481485,,,,Nippes,,,,,Köln-Niehl,,,,50735,Köln,,,,,Köln-Niehl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,df082c07658cfaaf675c2c1c4d05712c,Heute für morgen investieren.,51149,184000.0,2.0,67.0,3.57,"[{'name': 'ivd24', 'id': 'ivd24184089759', 'url': 'https://ivd24immobilien.de/51149-koeln-wohnung-heute-fuer-morgen-investieren-184089759', 'creationDate': '2021-02-18T20:46:20.975Z', 'publishDate': '2021-02-18T20:46:20.975Z', 'active': True}]",9.417910447761194,2746.268656716418,631.0,600.0,8.955223880597014,Nordrhein-Westfalen,False,4.12,3.91,1973.0,APARTMENT,MODERNIZED,2016.0,True,,14.0,True,False,True,True,2021-02-18T20:46:20.975Z,False,False,110.8433734939759,,"[{'id': '4975141e99396fca10b2720f46664413', 'originalUrl': 'https://www.ivd24immobilien.de/bilder/5/b00716888/web/184089759_64319-online1_64319_ansicht.jpg', 'floorPlan': False}]","[{'buyingPrice': 184000, 'platformName': 'ivd24', 'creationDate': '2021-02-18T20:46:20.975Z'}]",False,False,0,2021-02-19T01:20:10.514Z,0,,-158.33,-10.326086956521742,-158.33,True,DE,DEU,place,neighbourhood,Europe,Deutschland,de,,,European Union,51149,Nordrhein-Westfalen,NW,,50.8954077,7.078521,"Eil, Köln, Nordrhein-Westfalen, Deutschland",1087863.0,-5.0,5.0,True,9.9,100221.0,67.0,0.0,25.0,25.0,16.664,Köln,268000.0,4000.0,3.45,,166000.0,2477.6119402985073,4.56144578313253,,,,,,51149,Köln,,Köln,Eil,,Porz,204350.0,3050.0,3.8163934426229504,,,,Porz,,,,,Köln-Eil,,,,51149,Köln,,,,,Köln-Eil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,92c6decf85d1f843cd96cebf5f11de76,Capella - Ihr Stern in Köln-Niehl,50735,542000.0,3.0,93.88,,"[{'name': 'ivd24', 'id': 'ivd24184110433', 'url': 'https://ivd24immobilien.de/50735-koeln-wohnung-capella--ihr-stern-in-koeln-niehl-184110433', 'creationDate': '2021-02-18T20:45:20.325Z', 'publishDate': '2021-02-18T20:45:20.325Z', 'active': True}]",11.408180656156796,5773.327652322114,1071.0,,,Nordrhein-Westfalen,False,2.37,,,MAISONETTE,FIRST_TIME_USE,,False,,5.0,False,False,True,False,2021-02-18T20:45:20.325Z,False,False,146.48648648648648,,"[{'id': '3cc8cf74292ea4d89f3e0c29ee175ea1', 'originalUrl': 'https://www.ivd24immobilien.de/bilder/5/b00716888/web/184110433_62619-online1_62619_ansicht.jpg', 'floorPlan': False}]","[{'buyingPrice': 542000, 'platformName': 'ivd24', 'creationDate': '2021-02-18T20:45:20.325Z'}]",False,False,0,2021-02-19T01:18:15.128Z,0,,-861.35,-19.07047970479705,-861.35,True,DE,DEU,postcode,postcode,Europe,Deutschland,de,,,European Union,50735,Nordrhein-Westfalen,NW,,50.9780753,6.964957,"50735 Köln, Deutschland",1087863.0,-5.0,5.0,True,9.9,100221.0,67.0,0.0,25.0,25.0,16.664,Köln,375520.0,4000.0,3.45,,370000.0,3941.20153387303,3.473513513513513,,,,,,50735,Köln,,Köln,Niehl,,Nippes,380214.0,4050.0,3.3481481481481485,,,,Nippes,,,,,Köln-Niehl,,,,50735,Köln,,,,,Köln-Niehl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,2866a1f9be7308b580825fc08a406aa9,"""Saseler Quartett"" nur noch 1 verfügbar!
Hochwertig, individuell und familienfreundlich -
4 Stadthäuser  KfW-55 Standard",22393,659000.0,4.0,124.0,2.5,"[{'name': 'ivd24', 'id': 'ivd24184200328', 'url': 'https://ivd24immobilien.de/22393-hamburg-wohnung-saseler-quartetthochwertig-individuell-und-familienfreundlich-4-stadthaeuser-kfw-55-standard-184200328', 'creationDate': '2021-02-18T20:44:05.583Z', 'publishDate': '2021-02-18T20:44:05.583Z', 'active': True}]",15.370967741935484,5314.5161290322585,1906.0,,,Hamburg,False,3.47,,2020.0,MAISONETTE,NO_INFORMATION,,False,,3.0,False,True,True,False,2021-02-18T20:44:05.583Z,False,False,93.47517730496455,,"[{'id': '46207e465ea870e30bbab99347edaa32', 'originalUrl': 'https://www.ivd24immobilien.de/bilder/2/b00730193/web/184200328_d0af38f6-602a-4ee0-a570-6118af6ad0d9.jpg', 'floorPlan': False}]","[{'buyingPrice': 659000, 'platformName': 'ivd24', 'creationDate': '2021-02-18T20:44:05.583Z'}]",False,False,0,2021-02-19T01:16:09.343Z,0,,-662.77,-12.068588770864954,-662.77,True,DE,DEU,place,neighbourhood,Europe,Deutschland,de,,,European Union,22393,Hamburg,HH,,53.6522,10.1169,"22393 Hamburg, Deutschland",1847253.0,-5.0,5.0,True,8.1,100880.0,76.0,9.444444444444445,25.0,25.0,16.664,Hamburg,558000.0,4500.0,3.173333333333334,,705000.0,5685.4838709677415,3.2442553191489365,,,,,,22393,Hamburg,,Hamburg,Sasel,,Wandsbek,539400.0,4350.0,3.1172413793103453,,,,Wandsbek,,,,,Sasel (Stadtteil),,,,22393,Hamburg,,,,,Sasel (Stadtteil),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,d6591b4975c10ecd13899f85a8cf5b38,Hier sind Sie immer oben,23560,159000.0,3.0,80.16,3.5,"[{'name': 'is24', 'publishDate': '2021-01-18T10:55:34.000Z', 'active': True, 'id': '125931399', 'creationDate': '2021-01-18T10:55:34.000Z', 'url': 'https://www.immobilienscout24.de/expose/125931399'}, {'name': 'ivd24', 'publishDate': '2021-02-18T20:43:31.923Z', 'active': True, 'id': 'ivd24184200464', 'creationDate': '2021-02-18T20:43:31.923Z', 'url': 'https://ivd24immobilien.de/23560-luebeck-ot-moisling-wohnung-hier-sind-sie-immer-oben-184200464'}]",7.672155688622754,1983.5329341317365,615.0,,,Schleswig-Holstein,False,4.64,,1973.0,APARTMENT,WELL_KEPT,,True,,14.0,False,False,True,False,2021-02-18T20:43:31.923Z,False,False,107.4324324324324,300.0,"[{'id': 'b4132c784e14415f0971452c94fac8cd', 'originalUrl': 'https://www.ivd24immobilien.de/bilder/2/b007107755/web/184200464_80276e5d-6f7d-45b2-b5a1-540ae6c292a7.jpg', 'floorPlan': False}]","[{'buyingPrice': 159000, 'platformName': 'ivd24', 'creationDate': '2021-02-18T20:43:31.923Z'}, {'buyingPrice': 159000, 'platformName': 'is24', 'creationDate': '2021-01-18T10:55:34.000Z'}]",False,False,0,2021-02-19T01:14:56.907Z,0,,-72.75,-5.490566037735854,-72.75,True,DE,DEU,place,city,Europe,Deutschland,de,,,European Union,23560,Schleswig-Holstein,SH,,53.84508,10.62959,"Moisling, Schleswig-Holstein, Deutschland",0.0,-5.0,5.0,False,8.7,0.0,17.0,0.0,0.0,0.0,16.664,Moisling,192384.0,2400.0,4.25,,148000.0,1846.307385229541,4.986486486486486,,,,,,23560,Lübeck / OT Moisling,,,,Moisling,,,,,,,,,,23560,Lübeck / OT Moisling,Moisling,Moisling,,,,23560,Lübeck / OT Moisling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,3b92a1256f08f04a38726dc22f0d0719,"Klein aber fein...1,5 Zi ETW als Kapitalanlage!",71665,129000.0,1.0,42.0,4.76,"[{'name': 'is24', 'publishDate': '2021-01-15T10:43:18.000Z', 'active': True, 'id': '125865561', 'creationDate': '2021-01-15T10:43:18.000Z', 'url': 'https://www.immobilienscout24.de/expose/125865561'}, {'name': 'ivd24', 'publishDate': '2021-02-18T20:42:45.962Z', 'active': True, 'id': 'ivd24184199533', 'creationDate': '2021-02-18T20:42:45.962Z', 'url': 'https://ivd24immobilien.de/71665-vaihingenenz-wohnung-klein-aber-fein15-zi-etw-als-kapitalanlage-184199533'}]",10.976190476190476,3071.4285714285716,461.0,340.0,8.095238095238095,Baden-Württemberg,False,4.29,3.16,1989.0,APARTMENT,NO_INFORMATION,,False,,,False,False,True,True,2021-02-18T20:42:45.962Z,False,False,101.5748031496063,143.0,"[{'id': '451d44691c1f686f7da57f4546cd9503', 'originalUrl': 'https://www.ivd24immobilien.de/bilder/1/b00210272/web/184199533_7B69EB44989933D3B1FE1519FE5E6317.jpg', 'floorPlan': False}]","[{'buyingPrice': 129000, 'platformName': 'ivd24', 'creationDate': '2021-02-18T20:42:45.962Z'}, {'buyingPrice': 129000, 'platformName': 'is24', 'creationDate': '2021-01-15T10:43:18.000Z'}]",False,False,0,2021-02-19T01:13:45.623Z,0,,-161.08,-14.984496124031004,-161.08,True,DE,DEU,postcode,postcode,Europe,Deutschland,de,Landkreis Ludwigsburg,VVG Vaihingen an der Enz,European Union,71665,Baden-Württemberg,BW,,48.9390802,8.9644012,"71665 Vaihingen an der Enz, Deutschland",29547.0,-5.0,5.0,False,3.8,0.0,53.0,20.13157894736842,0.0,16.66,16.664,Vaihingen an der Enz,128100.0,3050.0,3.8163934426229504,,127000.0,3023.809523809524,4.355905511811024,,,,,,71665,Vaihingen/Enz,,,,Vaihingen an der Enz,,,,,,,,,,71665,Vaihingen/Enz,,Vaihingen an der Enz,,,,71665,Vaihingen/Enz,,,,,Vaihingen an der Enz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,0b19e41f429f0a32b9e1ec0c3824ada4,2-Zimmer-Penthousewohnung auf dem Löwen-Areal in Gailingen,78262,390000.0,2.0,70.94,,"[{'name': 'ivd24', 'id': 'ivd24184207837', 'url': 'https://ivd24immobilien.de/78262-gailingen-wohnung-2-zimmer-penthousewohnung-auf-dem-loewen-areal-in-gailingen-184207837', 'creationDate': '2021-02-18T20:42:45.730Z', 'publishDate': '2021-02-18T20:42:45.730Z', 'active': True}]",12.165210036650691,5497.603608683395,863.0,,,Baden-Württemberg,False,2.66,,2022.0,PENTHOUSE,FIRST_TIME_USE,,True,4.0,4.0,True,False,True,False,2021-02-18T20:42:45.730Z,False,False,127.86885245901641,,"[{'id': '4bdb24844a3b6c24b41f7af6d913c8b5', 'originalUrl': 'https://www.ivd24immobilien.de/bilder/1/b00210309/web/184207837__2369.jpg', 'floorPlan': False}]","[{'buyingPrice': 390000, 'platformName': 'ivd24', 'creationDate': '2021-02-18T20:42:45.730Z'}]",False,False,0,2021-02-19T01:13:40.993Z,0,,-541.55,-16.66307692307693,-541.55,True,DE,DEU,postcode,postcode,Europe,Deutschland,de,Landkreis Konstanz,Verwaltungsgemeinschaft Gottmadingen,European Union,78262,Baden-Württemberg,BW,Gailingen am Hochrhein,47.6958911,8.7564841,"78262 Gailingen am Hochrhein, Deutschland",0.0,-5.0,5.0,False,4.7,0.0,33.0,16.27659574468085,0.0,0.0,16.664,Gailingen am Hochrhein,191538.0,2700.0,4.0,,305000.0,4299.407950380603,3.3954098360655736,,,,,,78262,Gailingen,,,,,,,,,,,,,,,,,,,,,78262,Gailingen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,f7fe958d90c5e7e45db69425f85331bc,"Vermietete 2-Zimmer-Erdgeschosswohnung mit Gartenanteil, überdachter Terrasse, Garage + Stellplatz",38446,180000.0,2.0,65.0,,"[{'name': 'is24', 'id': '126709584', 'url': 'https://www.immobilienscout24.de/expose/126709584', 'creationDate': '2021-02-18T20:42:03.000Z', 'publishDate': '2021-02-18T20:42:03.000Z', 'active': True}]",9.815384615384616,2769.230769230769,638.0,650.0,10.0,Niedersachsen,False,4.25,4.33,1983.0,GROUND_FLOOR,FULLY_RENOVATED,2018.0,False,,1.0,True,True,True,True,2021-02-18T20:42:03.000Z,True,False,99.44751381215468,260.0,"[{'id': '98dd8b9396ed1d7eb55eac962a8835f0', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/3205f6c3-39f9-49e4-9856-5687bf4fb465-1429662063.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Grundriss'}]","[{'buyingPrice': 180000, 'platformName': 'is24', 'creationDate': '2021-02-18T20:42:03.000Z'}]",False,False,1,2021-02-19T08:51:20.546Z,0,,-87.92,-5.861111111111116,-87.92,True,DE,DEU,place,neighbourhood,Europe,Deutschland,de,,,European Union,38446,Niedersachsen,NI,,52.4000886,10.8316413,"38446 Wolfsburg, Deutschland",124371.0,-10.0,-5.0,False,5.5,0.0,51.0,13.909090909090908,0.0,25.0,12.498000000000001,Wolfsburg,156000.0,2400.0,4.25,,181000.0,2784.6153846153848,4.229834254143647,,,,,,38446,Wolfsburg,,Wolfsburg,Nordsteimke,,Nordsteimke,156000.0,2400.0,4.25,,,,,,38446,Wolfsburg,Nordsteimke,Nordsteimke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
